id,y
0,1
3,1
5,1
7,1
8,1
9,1
11,1
13,1
14,1
18,1
20,1
27,1
29,1
30,1
33,1
34,1
39,1
40,1
42,1
44,1
47,1
48,1
49,1
52,1
55,1
56,1
58,1
59,1
62,1
65,1
66,1
70,1
72,1
74,1
77,1
80,1
88,1
89,1
90,1
91,1
95,1
101,1
102,1
104,1
106,1
108,1
109,1
110,1
112,1
113,1
114,1
115,1
116,1
117,1
120,1
121,1
122,1
123,0
125,1
129,1
133,1
135,1
139,1
144,1
145,1
146,1
147,1
150,1
155,1
158,1
160,2
166,1
167,1
172,1
186,1
190,1
192,0
193,1
194,1
197,1
199,1
202,1
203,1
204,1
205,1
213,1
215,1
216,1
223,1
225,1
226,1
229,1
230,0
238,1
241,1
243,1
245,1
251,1
252,1
253,1
255,1
256,0
257,1
258,1
261,1
263,1
267,1
273,1
274,1
276,1
279,1
281,1
283,1
284,1
288,1
291,1
294,1
296,1
297,1
300,1
301,1
302,1
303,1
304,1
307,1
308,1
309,1
310,1
312,1
314,1
317,1
318,1
320,1
322,1
323,1
324,1
325,1
326,1
328,1
331,1
333,1
335,1
337,1
338,1
341,1
353,1
354,1
356,1
359,1
360,1
363,1
368,1
371,1
375,1
377,1
379,1
384,1
385,1
386,1
387,1
388,1
390,1
391,1
396,1
400,1
404,1
409,1
410,1
411,1
415,1
418,1
422,1
423,2
425,1
427,1
428,1
429,1
432,1
436,1
437,1
438,1
444,1
445,1
446,1
448,1
450,1
453,1
454,1
455,1
457,1
458,1
461,1
466,1
467,0
468,1
470,1
473,1
475,1
476,1
477,1
479,1
482,1
484,1
487,1
489,1
490,1
491,1
495,1
498,1
499,1
500,1
504,1
505,1
507,1
510,2
511,1
514,1
517,1
519,1
520,1
522,1
524,1
525,1
526,1
527,1
529,1
530,1
531,1
533,1
538,1
540,1
541,2
542,1
543,1
545,1
546,1
549,1
552,1
555,1
562,1
563,1
564,1
566,1
567,1
568,1
571,1
574,1
576,1
577,1
579,1
580,1
582,1
583,1
584,1
585,1
588,1
589,1
590,1
592,1
598,1
599,1
602,1
604,1
606,1
608,1
611,1
614,1
616,1
617,1
619,1
623,1
624,1
625,1
627,1
631,1
633,1
634,1
639,1
644,1
645,0
647,1
650,1
652,1
654,1
658,1
659,1
660,1
661,1
662,1
664,1
665,1
668,1
672,1
673,0
674,1
675,1
676,1
677,1
679,1
681,1
684,1
685,1
686,2
687,1
688,1
689,2
692,1
695,0
703,1
704,1
706,1
709,1
712,1
715,1
720,1
724,1
730,1
732,1
735,1
736,1
739,1
742,1
744,1
745,1
746,1
748,1
750,1
752,1
756,1
758,1
759,1
760,1
762,1
765,1
766,1
767,1
769,1
770,1
771,1
773,1
777,1
780,1
781,0
784,1
786,1
788,1
793,1
794,1
797,1
800,1
801,1
803,1
804,1
805,1
807,1
808,1
813,1
817,1
818,1
822,1
823,1
824,1
825,1
826,1
827,1
830,1
833,1
848,1
850,1
851,1
852,1
854,1
855,1
856,1
860,1
861,1
863,1
865,1
867,1
873,1
877,1
878,1
880,1
886,1
888,1
889,1
892,1
895,1
897,1
903,1
908,1
910,1
913,1
916,1
917,1
918,1
919,1
921,1
923,1
925,1
927,1
928,1
929,1
930,1
931,1
933,1
938,1
940,1
942,1
945,1
951,1
956,1
960,1
961,1
965,1
967,1
970,1
971,1
972,1
973,1
981,1
984,1
987,1
988,1
991,1
992,1
994,1
998,1
1001,1
1002,1
1005,1
1006,1
1008,1
1009,1
1011,1
1012,1
1014,1
1015,1
1017,1
1018,1
1019,1
1021,1
1023,1
1024,1
1027,1
1028,1
1031,1
1032,1
1034,1
1035,1
1037,1
1038,1
1039,1
1040,1
1041,1
1045,1
1047,1
1048,1
1051,1
1052,1
1054,1
1058,1
1060,1
1063,1
1064,1
1065,1
1066,1
1067,1
1069,1
1081,1
1085,1
1086,1
1087,1
